0,-128.0 -107.0 -58.0 -128.0 -128.0 -99.0 -5.0 -128.0 -128.0 -110.0 -67.0 -126.0 -128.0 -122.0 -3.0 -94.0 -125.0 -113.0 -113.0 -128.0 -128.0 -128.0 -60.0 -24.0 -124.0 -127.0 -128.0 -126.0 -127.0 -128.0 -126.0 -107.0 -126.0 -76.0 -3.0 -126.0 -120.0 -110.0 -102.0 -104.0 -118.0 -29.0 -3.0 -128.0 -125.0 -100.0 -93.0 -119.0 -25.0 -3.0 -62.0 -128.0 -128.0 -126.0 -126.0 -122.0 -107.0 -120.0 -128.0 -124.0 -117.0 -125.0 -128.0 -126.0 -38.0 -102.0 -116.0 -105.0 -109.0 -107.0 -91.0 -62.0 -74.0 -111.0 -109.0 -93.0 -24.0 -43.0 -81.0 -91.0 -3.0 -105.0 -125.0 -127.0 -114.0 -121.0 -128.0 -63.0 -95.0 -126.0 -128.0 -128.0 -127.0 -125.0 -128.0 -122.0 -94.0 -87.0 -97.0 -118.0 -127.0 -55.0 -82.0 -124.0 -94.0 -115.0 -87.0 -71.0 -98.0 -124.0 -93.0 -27.0 -18.0 -128.0 -128.0 -127.0 -125.0 -128.0 -126.0 -8.0 -120.0 -126.0 -126.0 -106.0 -123.0 -128.0 -128.0 -125.0 
0,-120.0 -83.0 -98.0 -111.0 -93.0 -112.0 -90.0 -81.0 -45.0 -91.0 -115.0 -99.0 -99.0 -70.0 -89.0 -118.0 1.0 -60.0 -128.0 -128.0 -75.0 -86.0 -128.0 -128.0 -89.0 -82.0 -128.0 -128.0 -36.0 -31.0 -128.0 -128.0 -67.0 -70.0 -81.0 -108.0 -103.0 -107.0 -92.0 -64.0 -84.0 -106.0 -86.0 -38.0 -30.0 -68.0 -87.0 -105.0 1.0 -51.0 -128.0 -122.0 -106.0 -106.0 -123.0 -94.0 -100.0 -116.0 -127.0 -128.0 -97.0 1.0 -106.0 -126.0 -124.0 -102.0 -95.0 -121.0 -124.0 -43.0 1.0 -121.0 -121.0 -125.0 -99.0 -90.0 -123.0 -127.0 1.0 -22.0 -44.0 -124.0 -128.0 -126.0 -127.0 -128.0 -46.0 1.0 -110.0 -128.0 -128.0 -128.0 -128.0 -101.0 -114.0 -115.0 -128.0 -128.0 -125.0 -128.0 -128.0 -113.0 -65.0 -125.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -60.0 -102.0 -128.0 -128.0 -125.0 -118.0 -124.0 -128.0 -109.0 -113.0 -127.0 -117.0 -89.0 -109.0 -126.0 -128.0 -127.0 -126.0 
0,-128.0 -128.0 -126.0 -76.0 -93.0 -128.0 -128.0 -128.0 -73.0 -98.0 -86.0 -49.0 -98.0 -116.0 -126.0 -119.0 -88.0 -114.0 -117.0 -125.0 -126.0 -37.0 -68.0 -117.0 -128.0 -115.0 -103.0 -128.0 -128.0 -58.0 -24.0 -128.0 -125.0 -128.0 -128.0 -48.0 -19.0 -128.0 -128.0 -128.0 -19.0 -102.0 -120.0 -69.0 -65.0 -128.0 -128.0 -83.0 -57.0 -101.0 -71.0 -22.0 -115.0 -125.0 -123.0 -111.0 -76.0 -76.0 -97.0 -118.0 -128.0 -115.0 -101.0 -126.0 -126.0 -127.0 -128.0 -102.0 -19.0 -59.0 -113.0 -128.0 -73.0 -62.0 -89.0 -104.0 -95.0 -62.0 -68.0 -123.0 -80.0 -80.0 -65.0 -19.0 -115.0 -105.0 -104.0 -127.0 -22.0 -26.0 -97.0 -123.0 -128.0 -127.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -122.0 -83.0 -101.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -34.0 -19.0 -128.0 -124.0 -119.0 -125.0 -125.0 -127.0 -20.0 -19.0 -128.0 -123.0 -76.0 -100.0 -128.0 -128.0 -80.0 -35.0 -126.0 
0,-128.0 -128.0 -97.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -32.0 -17.0 -128.0 -128.0 -126.0 -128.0 -113.0 -17.0 -35.0 -98.0 -128.0 -127.0 -126.0 -128.0 -112.0 -79.0 -127.0 -128.0 -127.0 -120.0 -127.0 -128.0 -123.0 -127.0 -33.0 -17.0 -127.0 -122.0 -110.0 -123.0 -72.0 -121.0 -66.0 -44.0 -127.0 -107.0 -79.0 -62.0 -80.0 -28.0 -112.0 -119.0 -111.0 -17.0 -76.0 -113.0 -44.0 -17.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 -123.0 -128.0 -121.0 -110.0 -127.0 -48.0 -17.0 -86.0 -17.0 -106.0 -128.0 -128.0 -127.0 -57.0 -77.0 -67.0 -77.0 -114.0 -127.0 -125.0 -87.0 -17.0 -106.0 -107.0 -28.0 -80.0 -125.0 -127.0 -121.0 -81.0 -104.0 -92.0 -128.0 -128.0 -128.0 -124.0 -127.0 -90.0 -102.0 -119.0 -117.0 -128.0 -107.0 -83.0 -127.0 -95.0 -79.0 -92.0 -120.0 -128.0 -43.0 -42.0 -122.0 -107.0 -119.0 -111.0 -121.0 -104.0 -23.0 -112.0 -127.0 -115.0 -108.0 -112.0 
0,-128.0 -128.0 -123.0 -75.0 -118.0 -128.0 -128.0 -128.0 -128.0 -121.0 -14.0 -21.0 -123.0 -128.0 -123.0 -126.0 -128.0 -49.0 -9.0 -122.0 -128.0 -126.0 -124.0 -128.0 -128.0 -112.0 -28.0 -72.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -55.0 -9.0 -128.0 -128.0 -127.0 -73.0 -118.0 -107.0 -50.0 -73.0 -113.0 -85.0 -59.0 -118.0 -92.0 -67.0 -117.0 -64.0 -45.0 -86.0 -102.0 -112.0 -114.0 -55.0 -101.0 -122.0 -124.0 -97.0 -33.0 -125.0 -126.0 -128.0 -123.0 -9.0 -101.0 -127.0 -128.0 -57.0 -45.0 -84.0 -112.0 -51.0 -108.0 -107.0 -114.0 -111.0 -98.0 -77.0 -41.0 -57.0 -105.0 -91.0 -116.0 -94.0 -62.0 -65.0 -123.0 -122.0 -126.0 -91.0 -81.0 -128.0 -128.0 -128.0 -128.0 -75.0 -66.0 -111.0 -128.0 -128.0 -119.0 -115.0 -123.0 -111.0 -76.0 -9.0 -120.0 -128.0 -125.0 -99.0 -112.0 -128.0 -126.0 -9.0 -114.0 -128.0 -120.0 -97.0 -126.0 -128.0 -128.0 -9.0 -113.0 
0,-128.0 -114.0 -11.0 -126.0 -126.0 -103.0 -100.0 -128.0 -128.0 -98.0 -11.0 -127.0 -127.0 -121.0 -100.0 -116.0 -120.0 -71.0 -11.0 -128.0 -128.0 -119.0 -107.0 -122.0 -83.0 -61.0 -100.0 -128.0 -128.0 -128.0 -127.0 -126.0 -122.0 -126.0 -92.0 -59.0 -86.0 -65.0 -86.0 -125.0 -52.0 -106.0 -102.0 -113.0 -106.0 -98.0 -78.0 -43.0 -70.0 -108.0 -100.0 -113.0 -53.0 -46.0 -82.0 -105.0 -11.0 -105.0 -125.0 -128.0 -124.0 -125.0 -128.0 -107.0 -121.0 -125.0 -95.0 -75.0 -124.0 -95.0 -13.0 -105.0 -59.0 -55.0 -82.0 -105.0 -122.0 -71.0 -77.0 -117.0 -76.0 -114.0 -85.0 -59.0 -74.0 -120.0 -108.0 -40.0 -11.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -52.0 -111.0 -128.0 -126.0 -123.0 -128.0 -128.0 -29.0 -11.0 -122.0 -123.0 -128.0 -123.0 -126.0 -128.0 -122.0 -19.0 -16.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -79.0 
0,-99.0 -122.0 -84.0 -94.0 -81.0 -121.0 -113.0 -86.0 -117.0 -106.0 -70.0 -114.0 -105.0 -81.0 -50.0 -95.0 -34.0 -15.0 -110.0 -123.0 -106.0 -105.0 -125.0 -121.0 -75.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -87.0 -71.0 -107.0 -125.0 -21.0 -104.0 -124.0 -110.0 -101.0 -87.0 -28.0 -39.0 -101.0 -101.0 -105.0 -110.0 -15.0 -112.0 -119.0 -96.0 -105.0 -118.0 -127.0 -51.0 -56.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -81.0 -121.0 -125.0 -128.0 -15.0 -91.0 -119.0 -90.0 -67.0 -120.0 -116.0 -121.0 -108.0 -15.0 -67.0 -78.0 -15.0 -15.0 -127.0 -127.0 -110.0 -59.0 -125.0 -116.0 -73.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -61.0 -125.0 -128.0 -128.0 -37.0 -78.0 -118.0 -113.0 -15.0 -123.0 -128.0 -128.0 -106.0 -45.0 -119.0 -103.0 -86.0 -93.0 -128.0 -128.0 -100.0 -15.0 -91.0 -109.0 -52.0 -90.0 -128.0 -128.0 -128.0 -127.0 -117.0 -99.0 
0,-124.0 -128.0 -128.0 -62.0 -79.0 -127.0 -116.0 -115.0 -84.0 -128.0 -128.0 -29.0 -85.0 -128.0 -128.0 -45.0 -103.0 -128.0 -128.0 -111.0 -107.0 -118.0 -104.0 -16.0 -102.0 -123.0 -128.0 -98.0 -34.0 -96.0 -117.0 -118.0 -120.0 -127.0 -128.0 -81.0 -16.0 -116.0 -128.0 -127.0 -16.0 -94.0 -118.0 -103.0 -83.0 -124.0 -128.0 -65.0 -91.0 -118.0 -108.0 -16.0 -97.0 -128.0 -128.0 -99.0 -84.0 -128.0 -128.0 -30.0 -72.0 -128.0 -128.0 -60.0 -125.0 -121.0 -125.0 -127.0 -34.0 -25.0 -126.0 -128.0 -90.0 -51.0 -80.0 -122.0 -98.0 -32.0 -81.0 -126.0 -123.0 -108.0 -49.0 -21.0 -125.0 -126.0 -71.0 -54.0 -101.0 -128.0 -128.0 -86.0 -116.0 -128.0 -118.0 -16.0 -128.0 -39.0 -81.0 -128.0 -123.0 -97.0 -124.0 -128.0 -128.0 -100.0 -112.0 -128.0 -127.0 -58.0 -26.0 -125.0 -128.0 -125.0 -125.0 -127.0 -126.0 -123.0 -16.0 -64.0 -128.0 -128.0 -128.0 -81.0 -79.0 -123.0 -114.0 -88.0 
0,-128.0 -128.0 -126.0 -97.0 -124.0 -128.0 -85.0 -34.0 -128.0 -126.0 -29.0 -48.0 -127.0 -128.0 -114.0 -99.0 -128.0 -65.0 -16.0 -122.0 -128.0 -127.0 -124.0 -126.0 -126.0 -67.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -39.0 -32.0 -128.0 -125.0 -122.0 -89.0 -127.0 -91.0 -25.0 -90.0 -123.0 -83.0 -52.0 -121.0 -65.0 -76.0 -126.0 -125.0 -16.0 -45.0 -105.0 -91.0 -16.0 -120.0 -128.0 -124.0 -98.0 -127.0 -128.0 -115.0 -103.0 -128.0 -118.0 -16.0 -95.0 -128.0 -128.0 -16.0 -65.0 -128.0 -124.0 -71.0 -105.0 -120.0 -96.0 -86.0 -95.0 -128.0 -128.0 -99.0 -16.0 -109.0 -117.0 -84.0 -65.0 -128.0 -128.0 -68.0 -26.0 -128.0 -128.0 -96.0 -60.0 -128.0 -128.0 -87.0 -80.0 -128.0 -128.0 -86.0 -51.0 -128.0 -128.0 -82.0 -30.0 -128.0 -128.0 -100.0 -16.0 -104.0 -118.0 -108.0 -113.0 -128.0 -128.0 -101.0 -120.0 -115.0 -96.0 -37.0 -99.0 -128.0 -123.0 
0,-127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -123.0 3.0 -116.0 -125.0 -115.0 -120.0 -128.0 -128.0 -126.0 3.0 -123.0 -116.0 -114.0 -122.0 -104.0 -128.0 -128.0 -104.0 -128.0 -127.0 -123.0 -69.0 3.0 -128.0 -128.0 -128.0 -127.0 -128.0 -114.0 -80.0 -128.0 -128.0 -124.0 3.0 -118.0 -104.0 -62.0 3.0 -124.0 -128.0 -127.0 -94.0 -54.0 -31.0 -84.0 -107.0 -94.0 -128.0 -128.0 -125.0 -124.0 -125.0 -128.0 -103.0 3.0 -128.0 -128.0 -128.0 -127.0 -126.0 -74.0 3.0 -119.0 -126.0 -127.0 -110.0 -75.0 -111.0 -83.0 -32.0 -120.0 -127.0 -124.0 -93.0 3.0 -112.0 -126.0 -110.0 -85.0 -128.0 -127.0 -62.0 -121.0 -128.0 -128.0 -74.0 3.0 -124.0 -128.0 -127.0 -123.0 -116.0 -102.0 -84.0 -118.0 -121.0 -122.0 -125.0 -36.0 -121.0 -126.0 -126.0 -128.0 -125.0 -119.0 -68.0 -42.0 -128.0 -128.0 -108.0 -66.0 -128.0 -128.0 -83.0 -128.0 -128.0 -128.0 -101.0 -15.0 -105.0 -123.0 -128.0 
0,-127.0 -126.0 -128.0 -128.0 -114.0 -14.0 -110.0 -128.0 -107.0 -121.0 -121.0 -114.0 -102.0 -84.0 -116.0 -115.0 4.0 -111.0 -125.0 -127.0 -115.0 -125.0 -126.0 -100.0 -107.0 -127.0 -128.0 -128.0 4.0 -103.0 -128.0 -126.0 -120.0 -53.0 -127.0 -128.0 -103.0 -28.0 -127.0 -128.0 -107.0 -120.0 -128.0 -126.0 -72.0 4.0 -112.0 -117.0 4.0 -105.0 -128.0 -128.0 -115.0 -117.0 -118.0 -93.0 -99.0 -127.0 -128.0 -128.0 4.0 -97.0 -128.0 -126.0 -109.0 4.0 -117.0 -127.0 -125.0 -113.0 -128.0 -128.0 -118.0 -44.0 -127.0 -128.0 -116.0 1.0 -67.0 -120.0 -58.0 -121.0 -128.0 -128.0 -121.0 -103.0 -52.0 -46.0 -115.0 -128.0 -128.0 -128.0 4.0 -86.0 -127.0 -119.0 -123.0 -15.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 4.0 -108.0 -128.0 -128.0 -126.0 -122.0 -128.0 -122.0 -37.0 -121.0 -128.0 -126.0 -127.0 -116.0 -119.0 -127.0 -126.0 -128.0 -128.0 -67.0 -79.0 -126.0 -127.0 
0,-13.0 -82.0 -128.0 -126.0 -125.0 -128.0 -128.0 -114.0 -88.0 -97.0 -122.0 -75.0 -19.0 -84.0 -124.0 -118.0 -128.0 -128.0 -97.0 -89.0 -104.0 -100.0 -82.0 -116.0 -126.0 -127.0 -113.0 -122.0 -128.0 -128.0 -60.0 -90.0 -77.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -19.0 -126.0 -121.0 -107.0 -70.0 -93.0 -115.0 -119.0 -127.0 -94.0 -77.0 -122.0 -75.0 -10.0 -93.0 -128.0 -128.0 -35.0 -82.0 -128.0 -128.0 -19.0 -76.0 -73.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -10.0 -93.0 -126.0 -93.0 -95.0 -124.0 -126.0 -100.0 -116.0 -125.0 -64.0 -10.0 -54.0 -105.0 -119.0 -126.0 -128.0 -128.0 -25.0 -74.0 -127.0 -127.0 -117.0 -123.0 -107.0 -118.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -12.0 -25.0 -128.0 -126.0 -109.0 -116.0 -127.0 -127.0 -103.0 -112.0 -128.0 -122.0 -82.0 -17.0 -49.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -114.0 -10.0 -63.0 
0,-128.0 -126.0 -117.0 -116.0 -108.0 -24.0 -59.0 -128.0 -128.0 -124.0 -125.0 -128.0 -127.0 -31.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -68.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -120.0 -92.0 -25.0 -32.0 -112.0 -114.0 -114.0 -127.0 -47.0 -27.0 -97.0 -126.0 -122.0 -21.0 -90.0 -123.0 -119.0 -125.0 -121.0 -120.0 -116.0 -16.0 -28.0 -127.0 -128.0 -125.0 -125.0 -128.0 -128.0 -66.0 -16.0 -128.0 -87.0 -121.0 -120.0 -92.0 -108.0 -128.0 -128.0 -86.0 -16.0 -107.0 -122.0 -68.0 -110.0 -122.0 -127.0 -44.0 -113.0 -103.0 -29.0 -16.0 -106.0 -103.0 -102.0 -126.0 -92.0 -28.0 -81.0 -126.0 -119.0 -82.0 -78.0 -126.0 -73.0 -128.0 -128.0 -124.0 -124.0 -122.0 -118.0 -41.0 -81.0 -128.0 -128.0 -22.0 -51.0 -128.0 -128.0 -66.0 -112.0 -122.0 -117.0 -51.0 -85.0 -128.0 -128.0 -114.0 -29.0 -100.0 -123.0 -120.0 -114.0 -128.0 -128.0 -74.0 
0,-127.0 -127.0 -120.0 -97.0 -94.0 -113.0 -122.0 -125.0 -60.0 -118.0 -120.0 -119.0 -125.0 -126.0 -121.0 -81.0 4.0 -118.0 -128.0 -128.0 -101.0 -98.0 -110.0 -92.0 -122.0 -119.0 -128.0 -127.0 -9.0 -73.0 -122.0 -127.0 -128.0 -128.0 -128.0 -127.0 -112.0 -27.0 -89.0 -124.0 -79.0 -107.0 -115.0 -112.0 -114.0 -109.0 -110.0 -97.0 4.0 -85.0 -125.0 -128.0 -93.0 -119.0 -128.0 -114.0 -113.0 -124.0 -128.0 -128.0 4.0 -81.0 -128.0 -127.0 -126.0 -105.0 -128.0 -128.0 -102.0 4.0 -119.0 -128.0 -88.0 -121.0 -126.0 -121.0 -87.0 -17.0 -110.0 -108.0 4.0 -106.0 -127.0 -128.0 -107.0 -120.0 -124.0 -96.0 -108.0 -127.0 -128.0 -128.0 4.0 -76.0 -128.0 -127.0 -122.0 4.0 -122.0 -128.0 -119.0 -84.0 -128.0 -128.0 -116.0 -105.0 -128.0 -128.0 -104.0 4.0 -86.0 -120.0 -7.0 -112.0 -128.0 -128.0 -120.0 -111.0 -88.0 -74.0 -111.0 -127.0 -128.0 -128.0 4.0 -87.0 -128.0 -124.0 
0,-98.0 -114.0 -91.0 -81.0 -48.0 -127.0 -128.0 -122.0 -17.0 -52.0 -54.0 -106.0 -103.0 -128.0 -128.0 -112.0 -98.0 -79.0 -4.0 -44.0 -95.0 -125.0 -128.0 -125.0 -116.0 -51.0 -4.0 -110.0 -126.0 -128.0 -126.0 -122.0 -91.0 -128.0 -128.0 -99.0 -4.0 -127.0 -128.0 -121.0 -4.0 -127.0 -128.0 -119.0 -88.0 -120.0 -127.0 -84.0 -95.0 -127.0 -117.0 -90.0 -48.0 -46.0 -89.0 -115.0 -105.0 -114.0 -100.0 -122.0 -125.0 -117.0 -46.0 -63.0 -90.0 -126.0 -128.0 -100.0 -4.0 -128.0 -128.0 -123.0 -4.0 -75.0 -126.0 -116.0 -102.0 -124.0 -128.0 -116.0 -106.0 -110.0 -86.0 -69.0 -83.0 -78.0 -103.0 -126.0 -113.0 -115.0 -36.0 -118.0 -128.0 -120.0 -73.0 -106.0 -117.0 -126.0 -128.0 -108.0 -18.0 -128.0 -128.0 -126.0 -94.0 -37.0 -107.0 -127.0 -121.0 -127.0 -128.0 -128.0 -125.0 -49.0 -44.0 -128.0 -121.0 -99.0 -105.0 -128.0 -97.0 -106.0 -67.0 -128.0 -128.0 -121.0 -71.0 -108.0 
0,-128.0 -128.0 -125.0 -126.0 -122.0 -120.0 -128.0 -128.0 -51.0 -126.0 -127.0 -127.0 -124.0 -118.0 -127.0 -124.0 38.0 -118.0 -128.0 -128.0 -126.0 -128.0 -128.0 -125.0 -100.0 -127.0 -128.0 -128.0 38.0 -120.0 -128.0 -128.0 -128.0 -125.0 -102.0 -121.0 -128.0 -128.0 -128.0 -128.0 -40.0 -117.0 -115.0 -122.0 -127.0 -127.0 -127.0 -124.0 38.0 -109.0 -128.0 -128.0 -126.0 -128.0 -128.0 -125.0 -89.0 -127.0 -128.0 -128.0 38.0 -115.0 -128.0 -128.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -103.0 -111.0 -61.0 -127.0 -127.0 -128.0 -128.0 -128.0 -96.0 -86.0 38.0 -124.0 -128.0 -128.0 -127.0 -128.0 -127.0 -100.0 -86.0 -127.0 -128.0 -123.0 38.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -88.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -91.0 38.0 -127.0 -128.0 -128.0 -127.0 -128.0 -125.0 -90.0 -100.0 -128.0 -128.0 -126.0 38.0 -120.0 -128.0 -127.0 
0,-128.0 -128.0 -48.0 -117.0 -128.0 -128.0 -81.0 -121.0 -48.0 -89.0 -55.0 -119.0 -128.0 -128.0 -98.0 -114.0 51.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -104.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -119.0 -128.0 -128.0 -107.0 -124.0 7.0 -96.0 -91.0 -125.0 -128.0 -128.0 -106.0 -109.0 51.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -82.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -101.0 -123.0 -128.0 -126.0 -5.0 -110.0 -62.0 -115.0 -90.0 -123.0 -128.0 -128.0 -21.0 -76.0 51.0 -78.0 -123.0 -128.0 -128.0 -128.0 -122.0 -97.0 -69.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -111.0 -128.0 -128.0 -120.0 -127.0 -85.0 -99.0 -38.0 -118.0 -128.0 -128.0 -124.0 -127.0 51.0 -49.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-105.0 -107.0 -126.0 -126.0 -124.0 -104.0 -92.0 -124.0 -128.0 -128.0 -125.0 -116.0 -116.0 -97.0 -42.0 -123.0 -124.0 -127.0 -127.0 -127.0 -127.0 -124.0 -45.0 -98.0 -120.0 -128.0 -128.0 -128.0 -125.0 -120.0 -94.0 -91.0 -24.0 -19.0 -89.0 -81.0 -127.0 -122.0 -111.0 -124.0 -119.0 -96.0 -1.0 -1.0 -126.0 -115.0 -88.0 -128.0 -40.0 -24.0 -66.0 -119.0 -128.0 -125.0 -74.0 -115.0 -115.0 -126.0 -128.0 -128.0 -127.0 -125.0 -78.0 -99.0 -103.0 -23.0 -8.0 -50.0 -128.0 -128.0 -128.0 -128.0 -36.0 -106.0 -26.0 -1.0 -128.0 -128.0 -128.0 -98.0 -1.0 -81.0 -112.0 -125.0 -128.0 -128.0 -128.0 -39.0 -99.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -120.0 -126.0 -123.0 -114.0 -124.0 -128.0 -128.0 -128.0 -128.0 -1.0 -128.0 -124.0 -124.0 -128.0 -128.0 -128.0 -54.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 -121.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -124.0 
0,-127.0 -128.0 -128.0 -128.0 -128.0 -55.0 -108.0 -127.0 -46.0 -115.0 -128.0 -128.0 -128.0 -122.0 -120.0 -88.0 -19.0 -108.0 -128.0 -127.0 -128.0 -125.0 9.0 -35.0 -126.0 -128.0 -128.0 -117.0 -121.0 -112.0 9.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -48.0 -128.0 -29.0 -103.0 -128.0 -128.0 -128.0 9.0 -49.0 -106.0 9.0 -61.0 -126.0 -112.0 -121.0 -125.0 -108.0 -79.0 -116.0 -119.0 -122.0 -44.0 -100.0 -124.0 -118.0 -126.0 -128.0 -128.0 -127.0 -127.0 -128.0 -18.0 -101.0 -128.0 -119.0 -128.0 -128.0 -128.0 -126.0 9.0 9.0 -96.0 -66.0 -126.0 -128.0 -92.0 -85.0 -114.0 -49.0 -40.0 -124.0 -116.0 -123.0 -76.0 -69.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -107.0 -116.0 -116.0 -128.0 -128.0 -128.0 -128.0 -102.0 -42.0 -116.0 -121.0 -128.0 -128.0 -128.0 -128.0 -123.0 -102.0 -106.0 -117.0 -125.0 
0,-128.0 -128.0 -123.0 -63.0 -76.0 -121.0 -77.0 -96.0 -120.0 -98.0 -89.0 -101.0 -122.0 -127.0 -123.0 -125.0 -30.0 -61.0 -120.0 -120.0 -127.0 -128.0 -128.0 -128.0 -109.0 -111.0 -26.0 -74.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -35.0 -36.0 -114.0 -112.0 -128.0 -101.0 -87.0 -108.0 -111.0 -122.0 -107.0 -94.0 -124.0 -3.0 -91.0 -125.0 -112.0 -91.0 -109.0 -125.0 -117.0 -115.0 -122.0 -32.0 -11.0 -3.0 -9.0 -128.0 -126.0 -120.0 -126.0 -128.0 -119.0 -60.0 -112.0 -101.0 -121.0 -112.0 -126.0 -128.0 -124.0 -120.0 -82.0 -65.0 -112.0 -3.0 -122.0 -120.0 -123.0 -119.0 -102.0 -115.0 -80.0 -106.0 -126.0 -106.0 -76.0 -25.0 -3.0 -126.0 -123.0 -119.0 -119.0 -124.0 -124.0 -94.0 -81.0 -111.0 -125.0 -120.0 -124.0 -122.0 -107.0 -116.0 -123.0 -101.0 -103.0 -90.0 -119.0 -55.0 -3.0 -117.0 -127.0 -123.0 -110.0 -125.0 -126.0 -3.0 -3.0 -109.0 -122.0 -128.0 -128.0 
0,-123.0 -82.0 -50.0 -112.0 -126.0 -122.0 -31.0 -101.0 -61.0 8.0 -110.0 -128.0 -128.0 -127.0 -39.0 -75.0 -111.0 -113.0 -128.0 -127.0 -124.0 -119.0 -92.0 -106.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -119.0 -125.0 -108.0 -107.0 -106.0 -114.0 -106.0 -113.0 -119.0 -116.0 8.0 -52.0 -125.0 -127.0 -118.0 -123.0 -128.0 -112.0 -45.0 -110.0 -127.0 -115.0 -122.0 -128.0 -128.0 -127.0 -126.0 -120.0 -126.0 -123.0 -126.0 -127.0 -126.0 -128.0 -91.0 -76.0 -42.0 -120.0 -125.0 -126.0 -126.0 -107.0 8.0 -110.0 -118.0 -126.0 -127.0 -128.0 -128.0 -50.0 -55.0 -124.0 -126.0 -118.0 -123.0 -126.0 -128.0 -120.0 -126.0 -123.0 -108.0 -109.0 -126.0 -127.0 -128.0 -128.0 -70.0 -120.0 -121.0 -128.0 -128.0 -119.0 -104.0 -17.0 -5.0 -123.0 -90.0 -104.0 -128.0 -128.0 -128.0 8.0 -115.0 -127.0 8.0 3.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 8.0 8.0 -128.0 -128.0 -128.0 -128.0 
