1,-125.0 -126.0 -127.0 -128.0 -126.0 -127.0 -128.0 -127.0 25.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 63.0 -108.0 -128.0 -128.0 -127.0 -128.0 -128.0 -114.0 -90.0 -121.0 -126.0 -121.0 -117.0 -126.0 -128.0 -123.0 -122.0 -127.0 -128.0 -128.0 -121.0 -124.0 -127.0 -125.0 45.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 63.0 -74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -89.0 -106.0 -122.0 -126.0 -126.0 -128.0 -126.0 -121.0 -121.0 -127.0 -128.0 -124.0 -122.0 -127.0 -128.0 -125.0 27.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 63.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -77.0 -81.0 -126.0 -128.0 -128.0 -127.0 -122.0 -111.0 -104.0 -125.0 -127.0 -127.0 -127.0 -123.0 -125.0 -126.0 -127.0 5.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 63.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -86.0 -82.0 -119.0 -121.0 -125.0 -128.0 -126.0 -124.0 -122.0 
1,-109.0 -114.0 -118.0 -125.0 -126.0 -127.0 -128.0 -125.0 68.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -90.0 26.0 -99.0 -120.0 -128.0 -127.0 -128.0 -128.0 -117.0 -113.0 -104.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -125.0 -124.0 -127.0 -128.0 -128.0 -124.0 -111.0 68.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 16.0 -120.0 -125.0 -126.0 -112.0 -126.0 -128.0 -105.0 -103.0 -93.0 -125.0 -127.0 -126.0 -128.0 -128.0 -128.0 -79.0 -121.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 68.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 21.0 -116.0 -127.0 -124.0 -95.0 -123.0 -128.0 -123.0 -117.0 -107.0 -125.0 -127.0 -119.0 -126.0 -126.0 -122.0 -84.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 -97.0 68.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -21.0 -122.0 -124.0 -121.0 -123.0 -127.0 -125.0 -119.0 -124.0 -128.0 -128.0 -128.0 -126.0 -124.0 -121.0 -111.0 
1,-128.0 -117.0 -31.0 -73.0 -126.0 -128.0 -128.0 -128.0 -121.0 -88.0 -39.0 -111.0 -125.0 -128.0 -128.0 -128.0 -114.0 -117.0 -114.0 -122.0 -127.0 -127.0 -123.0 -123.0 -117.0 -121.0 -120.0 -126.0 -128.0 -126.0 -119.0 -120.0 -112.0 -95.0 22.0 22.0 -128.0 -128.0 -128.0 -128.0 22.0 22.0 -25.0 -119.0 -128.0 -128.0 -127.0 -119.0 -60.0 -116.0 -125.0 -125.0 -118.0 -123.0 -118.0 -112.0 -120.0 -120.0 -118.0 -126.0 -127.0 -127.0 -119.0 -104.0 -51.0 -119.0 -90.0 -78.0 -128.0 -128.0 -124.0 -90.0 22.0 -103.0 -123.0 -127.0 -128.0 -128.0 -126.0 -3.0 -44.0 -124.0 -124.0 -123.0 -123.0 -127.0 -120.0 -98.0 -118.0 -125.0 -125.0 -126.0 -126.0 -126.0 -117.0 -109.0 -12.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -52.0 22.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 22.0 -111.0 -128.0 -126.0 -126.0 -128.0 -123.0 -91.0 -89.0 -126.0 -128.0 -123.0 -121.0 -126.0 -124.0 -115.0 -112.0 
1,-40.0 -105.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 77.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -103.0 -123.0 -124.0 -122.0 -128.0 -128.0 -128.0 -127.0 -112.0 -118.0 -125.0 -125.0 -126.0 -128.0 -128.0 -31.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 77.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 0.0 -117.0 -125.0 -112.0 -111.0 -126.0 -128.0 -117.0 -112.0 -121.0 -125.0 -124.0 -125.0 -125.0 -122.0 -115.0 -31.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 77.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -23.0 -96.0 -119.0 -122.0 -118.0 -127.0 -128.0 -123.0 -106.0 -99.0 -126.0 -128.0 -126.0 -125.0 -127.0 -123.0 -64.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 77.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -45.0 -119.0 -127.0 -128.0 -128.0 -126.0 -114.0 -101.0 -124.0 -115.0 -127.0 -128.0 -126.0 -123.0 -123.0 -123.0 
1,-120.0 -121.0 -124.0 -126.0 -123.0 -125.0 -127.0 -119.0 -124.0 -126.0 -125.0 -127.0 -127.0 -119.0 -105.0 -110.0 -128.0 -128.0 -128.0 -128.0 -124.0 -78.0 -99.0 -126.0 -124.0 -126.0 -128.0 -128.0 -125.0 -98.0 -124.0 -126.0 -110.0 -122.0 -125.0 -127.0 -121.0 -123.0 -126.0 -111.0 9.0 -125.0 -126.0 -128.0 -128.0 -115.0 -54.0 5.0 -110.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -97.0 -128.0 -128.0 -128.0 -128.0 -125.0 12.0 -81.0 -128.0 -100.0 -115.0 -126.0 -128.0 -128.0 -127.0 -127.0 -123.0 12.0 -55.0 -128.0 -128.0 -128.0 -126.0 -120.0 -105.0 -16.0 -95.0 -128.0 -128.0 -128.0 2.0 -56.0 -116.0 -128.0 -127.0 -128.0 -128.0 -127.0 12.0 -45.0 -128.0 -122.0 -120.0 -128.0 -128.0 -128.0 -126.0 -124.0 -126.0 12.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -47.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -125.0 -122.0 -125.0 -127.0 -127.0 -72.0 -116.0 -128.0 
1,-65.0 -110.0 -125.0 -128.0 -128.0 -128.0 -125.0 -126.0 80.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -48.0 -102.0 -125.0 -125.0 -128.0 -128.0 -126.0 -125.0 -121.0 -127.0 -127.0 -126.0 -128.0 -128.0 -125.0 -125.0 -56.0 -109.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 80.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 14.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -102.0 -126.0 -127.0 -127.0 -127.0 -124.0 -125.0 -124.0 -125.0 -72.0 -118.0 -127.0 -122.0 -120.0 -125.0 -126.0 -128.0 80.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 24.0 -112.0 -121.0 -127.0 -128.0 -128.0 -128.0 -124.0 -128.0 -124.0 -123.0 -123.0 -123.0 -128.0 -128.0 -128.0 -87.0 -128.0 -128.0 -127.0 -124.0 -107.0 -123.0 -126.0 80.0 -111.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -8.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-120.0 -120.0 -128.0 -128.0 -128.0 -127.0 -124.0 -124.0 -35.0 -123.0 -128.0 -128.0 -124.0 -127.0 -126.0 -115.0 88.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -56.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -124.0 -128.0 -128.0 -128.0 -127.0 -116.0 -118.0 -4.0 -116.0 -127.0 -124.0 -123.0 -127.0 -125.0 -115.0 88.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -59.0 -119.0 -126.0 -128.0 -128.0 -127.0 -123.0 -122.0 -114.0 -117.0 -123.0 -127.0 -126.0 -127.0 -126.0 -122.0 -7.0 -116.0 -118.0 -124.0 -115.0 -122.0 -128.0 -126.0 88.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -55.0 -122.0 -128.0 -128.0 -128.0 -125.0 -118.0 -120.0 -123.0 -123.0 -118.0 -124.0 -125.0 -127.0 -127.0 -125.0 -51.0 -115.0 -121.0 -127.0 -127.0 -125.0 -119.0 -123.0 88.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -57.0 -106.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 
1,-127.0 -127.0 -126.0 -120.0 -119.0 -120.0 -109.0 -122.0 1.0 -121.0 -124.0 -115.0 -123.0 -123.0 -126.0 -124.0 76.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -66.0 -108.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 -122.0 -98.0 -119.0 -120.0 -117.0 -118.0 -125.0 -127.0 22.0 -113.0 -126.0 -117.0 -110.0 -111.0 -123.0 -121.0 76.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -68.0 -97.0 -125.0 -128.0 -127.0 -126.0 -128.0 -119.0 -97.0 -94.0 -125.0 -126.0 -126.0 -124.0 -121.0 -125.0 11.0 -117.0 -127.0 -121.0 -119.0 -113.0 -116.0 -115.0 76.0 -118.0 -128.0 -128.0 -127.0 -123.0 -126.0 -91.0 -86.0 -124.0 -127.0 -128.0 -125.0 -109.0 -117.0 -114.0 -118.0 -122.0 -128.0 -128.0 -125.0 -120.0 -105.0 -122.0 -29.0 -114.0 -125.0 -124.0 -123.0 -126.0 -127.0 -124.0 76.0 -106.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -81.0 -126.0 -128.0 -126.0 -119.0 -114.0 -125.0 -127.0 
1,-120.0 -120.0 -124.0 -128.0 -128.0 -123.0 -100.0 -114.0 -12.0 -110.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 68.0 -89.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -99.0 -122.0 -125.0 -127.0 -128.0 -126.0 -121.0 -122.0 -118.0 -70.0 -115.0 -126.0 -123.0 -126.0 -126.0 -127.0 -5.0 -91.0 -105.0 -110.0 -128.0 -128.0 -125.0 -121.0 68.0 -99.0 -126.0 -127.0 -127.0 -127.0 -126.0 -100.0 -86.0 -127.0 -128.0 -127.0 -119.0 -119.0 -117.0 -112.0 -110.0 -109.0 -123.0 -122.0 -119.0 -127.0 -128.0 -118.0 12.0 -106.0 -116.0 -124.0 -128.0 -128.0 -126.0 -71.0 68.0 -78.0 -125.0 -128.0 -128.0 -128.0 -128.0 -94.0 -86.0 -108.0 -114.0 -126.0 -123.0 -126.0 -128.0 -127.0 -111.0 -124.0 -124.0 -125.0 -127.0 -127.0 -124.0 -117.0 -51.0 -76.0 -107.0 -121.0 -125.0 -127.0 -128.0 -119.0 68.0 8.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -70.0 -103.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-84.0 -92.0 -126.0 -128.0 -128.0 -128.0 -121.0 -120.0 61.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 16.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -124.0 -122.0 -125.0 -126.0 -124.0 -128.0 -128.0 -128.0 -91.0 -123.0 -128.0 -128.0 -128.0 -124.0 -102.0 -113.0 61.0 -112.0 -128.0 -128.0 -128.0 -128.0 -126.0 -57.0 33.0 -125.0 -127.0 -127.0 -124.0 -125.0 -128.0 -108.0 -120.0 -121.0 -122.0 -127.0 -126.0 -127.0 -128.0 -128.0 -92.0 -121.0 -126.0 -120.0 -123.0 -126.0 -124.0 -121.0 61.0 -75.0 -128.0 -126.0 -127.0 -128.0 -128.0 -111.0 36.0 -103.0 -126.0 -123.0 -120.0 -122.0 -127.0 -125.0 -119.0 -121.0 -127.0 -122.0 -119.0 -126.0 -128.0 -128.0 -97.0 -125.0 -126.0 -123.0 -126.0 -128.0 -126.0 -106.0 61.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -17.0 -87.0 -121.0 -124.0 -126.0 -128.0 -128.0 -122.0 -120.0 -123.0 -127.0 -125.0 -125.0 -121.0 -124.0 -126.0 
1,-128.0 -127.0 -118.0 -117.0 -126.0 -126.0 -127.0 -128.0 -56.0 -116.0 -124.0 -126.0 -128.0 -127.0 -128.0 -122.0 86.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -55.0 -99.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -126.0 -126.0 -125.0 -126.0 -126.0 -124.0 -122.0 -28.0 -119.0 -126.0 -128.0 -127.0 -125.0 -125.0 -118.0 86.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -35.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -99.0 -127.0 -128.0 -124.0 -124.0 -123.0 -126.0 -122.0 -120.0 -32.0 -108.0 -113.0 -120.0 -121.0 -125.0 -127.0 -122.0 86.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -18.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -126.0 -125.0 -108.0 -120.0 -122.0 -127.0 -127.0 -124.0 -42.0 -111.0 -121.0 -120.0 -106.0 -117.0 -127.0 -125.0 86.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -30.0 -121.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 
1,-127.0 -128.0 -128.0 -128.0 -122.0 -109.0 -116.0 -122.0 -48.0 -124.0 -128.0 -128.0 -128.0 -126.0 -120.0 -70.0 59.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 59.0 -95.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -50.0 -118.0 -114.0 -114.0 -103.0 -126.0 -125.0 -124.0 -126.0 11.0 -105.0 -122.0 -127.0 -128.0 -128.0 -123.0 -116.0 59.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -73.0 -123.0 -127.0 -124.0 -122.0 -128.0 -128.0 -126.0 -98.0 -124.0 -125.0 -115.0 -124.0 -121.0 -109.0 -110.0 14.0 -119.0 -127.0 -128.0 -128.0 -128.0 -121.0 -83.0 59.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -75.0 -112.0 -121.0 -121.0 -127.0 -128.0 -128.0 -128.0 -123.0 -115.0 -120.0 -128.0 -128.0 -124.0 -103.0 -117.0 -55.0 -107.0 -127.0 -126.0 -128.0 -128.0 -121.0 -115.0 59.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -80.0 -123.0 -127.0 -128.0 -128.0 -125.0 -118.0 -118.0 
1,-127.0 -128.0 -128.0 -128.0 -126.0 -123.0 -101.0 -120.0 -34.0 -116.0 -128.0 -128.0 -128.0 -124.0 -108.0 -105.0 61.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -78.0 -125.0 -126.0 -127.0 -126.0 -127.0 -128.0 -121.0 -114.0 -126.0 -128.0 -127.0 -127.0 -126.0 -122.0 -119.0 -5.0 -112.0 -126.0 -119.0 -121.0 -124.0 -121.0 -115.0 61.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -67.0 -119.0 -127.0 -124.0 -119.0 -121.0 -127.0 -126.0 -117.0 -115.0 -121.0 -122.0 -126.0 -127.0 -127.0 -125.0 -15.0 -124.0 -125.0 -118.0 -124.0 -128.0 -124.0 -78.0 61.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -64.0 -70.0 -95.0 -120.0 -121.0 -124.0 -126.0 -127.0 -127.0 -123.0 -108.0 -121.0 -124.0 -112.0 -123.0 -127.0 -126.0 24.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -56.0 61.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -74.0 -112.0 -128.0 -128.0 -128.0 -127.0 -127.0 -120.0 
1,-119.0 -117.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -19.0 -116.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 74.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -94.0 -118.0 -124.0 -127.0 -127.0 -127.0 -127.0 -124.0 -106.0 -118.0 -126.0 -126.0 -126.0 -126.0 -128.0 -116.0 11.0 -115.0 -127.0 -127.0 -123.0 -122.0 -127.0 -117.0 74.0 -111.0 -128.0 -128.0 -128.0 -126.0 -124.0 -100.0 -88.0 -126.0 -128.0 -128.0 -128.0 -119.0 -109.0 -110.0 -110.0 -80.0 -122.0 -124.0 -120.0 -120.0 -128.0 -127.0 2.0 -76.0 -123.0 -128.0 -124.0 -117.0 -126.0 -116.0 74.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -69.0 -124.0 -128.0 -128.0 -127.0 -113.0 -111.0 -108.0 -127.0 -111.0 -121.0 -117.0 -93.0 -119.0 -128.0 -128.0 -11.0 -35.0 -119.0 -126.0 -126.0 -127.0 -127.0 -126.0 74.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -72.0 -100.0 -120.0 -127.0 -127.0 -124.0 -126.0 -123.0 
1,-123.0 -112.0 -119.0 -124.0 -125.0 -126.0 -128.0 -125.0 7.0 -98.0 -125.0 -119.0 -123.0 -126.0 -127.0 -122.0 77.0 -71.0 -128.0 -128.0 -127.0 -125.0 -128.0 -111.0 -108.0 -123.0 -127.0 -119.0 -111.0 -108.0 -127.0 -126.0 -120.0 -127.0 -126.0 -113.0 -124.0 -128.0 -128.0 -117.0 21.0 -107.0 -124.0 -117.0 -124.0 -128.0 -126.0 -122.0 77.0 -79.0 -128.0 -128.0 -128.0 -126.0 -128.0 -122.0 -73.0 -124.0 -128.0 -127.0 -114.0 -88.0 -126.0 -126.0 -127.0 -128.0 -128.0 -118.0 -123.0 -125.0 -121.0 -114.0 -9.0 -121.0 -128.0 -127.0 -127.0 -128.0 -116.0 -65.0 77.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -70.0 -126.0 -128.0 -120.0 -111.0 -125.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -127.0 -125.0 -115.0 -113.0 -44.0 -109.0 -127.0 -127.0 -126.0 -124.0 -125.0 -109.0 77.0 -95.0 -128.0 -128.0 -127.0 -128.0 -128.0 -109.0 -85.0 -126.0 -128.0 -127.0 -110.0 -122.0 -128.0 -126.0 
1,-128.0 -128.0 -127.0 -123.0 -107.0 -113.0 -124.0 -128.0 -41.0 -109.0 -127.0 -127.0 -123.0 -117.0 -120.0 -120.0 87.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -49.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -127.0 -116.0 -105.0 -121.0 -128.0 -27.0 -106.0 -125.0 -115.0 -96.0 -112.0 -125.0 -125.0 87.0 -103.0 -128.0 -127.0 -128.0 -128.0 -128.0 -88.0 -50.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -96.0 -127.0 -128.0 -128.0 -128.0 -118.0 -98.0 -120.0 -126.0 -41.0 -126.0 -128.0 -127.0 -103.0 -71.0 -122.0 -114.0 87.0 -101.0 -128.0 -128.0 -128.0 -125.0 -126.0 -107.0 -40.0 -116.0 -126.0 -128.0 -128.0 -128.0 -126.0 -121.0 -127.0 -126.0 -125.0 -128.0 -125.0 -119.0 -126.0 -127.0 -74.0 -128.0 -128.0 -128.0 -119.0 -94.0 -123.0 -114.0 87.0 -123.0 -128.0 -128.0 -128.0 -125.0 -127.0 -77.0 -54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -124.0 -108.0 
1,-75.0 -123.0 -128.0 -127.0 -125.0 -125.0 -127.0 -126.0 76.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -33.0 -124.0 -128.0 -127.0 -96.0 -117.0 -127.0 -124.0 -117.0 -111.0 -126.0 -127.0 -118.0 -124.0 -127.0 -127.0 -80.0 -117.0 -126.0 -127.0 -127.0 -122.0 -125.0 -126.0 76.0 -103.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 17.0 -124.0 -128.0 -125.0 -81.0 -113.0 -128.0 -123.0 -115.0 -127.0 -128.0 -128.0 -113.0 -123.0 -125.0 -112.0 -82.0 -116.0 -122.0 -125.0 -125.0 -128.0 -128.0 -117.0 76.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -73.0 13.0 -117.0 -126.0 -115.0 -82.0 -119.0 -128.0 -123.0 -101.0 -113.0 -127.0 -122.0 -109.0 -125.0 -128.0 -125.0 -88.0 -106.0 -126.0 -125.0 -123.0 -128.0 -128.0 -125.0 76.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -22.0 -105.0 -128.0 -126.0 -107.0 -115.0 -128.0 -127.0 -111.0 -125.0 -128.0 -128.0 -116.0 -114.0 -126.0 -124.0 
1,-104.0 -121.0 -126.0 -118.0 -119.0 -128.0 -128.0 -124.0 -60.0 -114.0 -108.0 -97.0 -123.0 -128.0 -128.0 -122.0 77.0 -124.0 -126.0 -124.0 -128.0 -128.0 -128.0 -97.0 -30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -96.0 -118.0 -127.0 -128.0 -125.0 -125.0 -125.0 -114.0 -121.0 -20.0 -124.0 -127.0 -121.0 -108.0 -122.0 -126.0 -122.0 77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -13.0 -118.0 -120.0 -128.0 -128.0 -128.0 -128.0 -117.0 -125.0 -128.0 -127.0 -121.0 -124.0 -118.0 -97.0 -115.0 -20.0 -128.0 -128.0 -117.0 -110.0 -101.0 -119.0 -113.0 77.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -54.0 -117.0 -120.0 -128.0 -128.0 -128.0 -124.0 -117.0 -127.0 -128.0 -126.0 -117.0 -118.0 -121.0 -126.0 -126.0 -38.0 -127.0 -128.0 -113.0 -118.0 -122.0 -125.0 -85.0 77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -81.0 -127.0 -125.0 -84.0 -127.0 -128.0 -124.0 -106.0 
1,-95.0 -114.0 -124.0 -127.0 -127.0 -128.0 -128.0 -124.0 68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -4.0 -97.0 -123.0 -128.0 -128.0 -128.0 -126.0 -116.0 -111.0 -89.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -65.0 -112.0 -124.0 -128.0 -127.0 -127.0 -126.0 -122.0 68.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 0.0 -121.0 -127.0 -126.0 -127.0 -125.0 -115.0 -96.0 -103.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -76.0 -110.0 -125.0 -127.0 -124.0 -124.0 -123.0 -117.0 68.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 20.0 -108.0 -126.0 -115.0 -116.0 -122.0 -127.0 -121.0 -101.0 -109.0 -127.0 -126.0 -127.0 -128.0 -128.0 -123.0 -103.0 -108.0 -126.0 -125.0 -116.0 -107.0 -126.0 -127.0 68.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 17.0 -110.0 -128.0 -128.0 -116.0 -119.0 -126.0 -121.0 -101.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -117.0 
1,-126.0 -125.0 -128.0 -121.0 -110.0 -108.0 -120.0 -119.0 -42.0 -114.0 -127.0 -128.0 -126.0 -124.0 -98.0 -100.0 77.0 -97.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -67.0 -80.0 -124.0 -128.0 -128.0 -128.0 -128.0 -124.0 -90.0 -116.0 -124.0 -113.0 -116.0 -127.0 -123.0 -111.0 -22.0 -113.0 -111.0 -94.0 -121.0 -121.0 -101.0 -100.0 77.0 -119.0 -127.0 -125.0 -127.0 -127.0 -127.0 -95.0 -57.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 -103.0 -120.0 -125.0 -120.0 -120.0 -128.0 -128.0 -123.0 15.0 -114.0 -116.0 -100.0 -118.0 -128.0 -128.0 -124.0 77.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -32.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -110.0 -123.0 -128.0 -128.0 -128.0 -125.0 -123.0 -110.0 -122.0 -12.0 -123.0 -128.0 -127.0 -114.0 -116.0 -125.0 -124.0 77.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -74.0 -117.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 
1,-72.0 -93.0 -125.0 -127.0 -124.0 -121.0 -126.0 -125.0 79.0 -60.0 -128.0 -128.0 -127.0 -127.0 -128.0 -126.0 -59.0 -116.0 -128.0 -125.0 -114.0 -117.0 -127.0 -122.0 -100.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -70.0 -116.0 -127.0 -120.0 -114.0 -111.0 -124.0 -124.0 79.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -1.0 -118.0 -128.0 -128.0 -124.0 -114.0 -120.0 -116.0 -102.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 -119.0 -77.0 -121.0 -126.0 -120.0 -121.0 -123.0 -123.0 -113.0 79.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 23.0 -128.0 -128.0 -128.0 -128.0 -114.0 -114.0 -105.0 -118.0 -127.0 -128.0 -127.0 -127.0 -121.0 -113.0 -114.0 -91.0 -119.0 -126.0 -125.0 -127.0 -124.0 -115.0 -123.0 79.0 -102.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 2.0 -120.0 -127.0 -119.0 -121.0 -126.0 -126.0 -117.0 -119.0 -125.0 -127.0 -119.0 -124.0 -127.0 -127.0 -126.0 
